country;code;year;prop_of_pop_with_limited_handwashing_facility
Zambia;ZMB;2018;26.64045517
Zambia;ZMB;2019;25.97549536
Zambia;ZMB;2020;25.30259796
Zambia;ZMB;2021;24.62162765
Zambia;ZMB;2022;23.9324502
Zimbabwe;ZWE;2009;54.43159282
Zimbabwe;ZWE;2010;54.46424594
Zimbabwe;ZWE;2011;54.49672097
Zimbabwe;ZWE;2012;54.52919255
Zimbabwe;ZWE;2013;54.56148654
Zimbabwe;ZWE;2014;54.58840243
Zimbabwe;ZWE;2015;54.60975107
Zimbabwe;ZWE;2016;54.62571803
Zimbabwe;ZWE;2017;54.636307
Zimbabwe;ZWE;2018;54.64132899
Zimbabwe;ZWE;2019;54.64114862
Zimbabwe;ZWE;2020;54.63540759
Zimbabwe;ZWE;2021;54.62446299
Zimbabwe;ZWE;2022;54.60795626
