country;code;year;pop;lifeExp
Moldova, Republic of;MDA;2019;2664224;71
Moldova, Republic of;MDA;2020;2635130;70
Moldova, Republic of;MDA;2021;2595809;69
Moldova, Republic of;MDA;2022;2538894;
Monaco;MCO;1960;21797;
Monaco;MCO;1961;21907;
Monaco;MCO;1962;22106;
Monaco;MCO;1963;22442;
Monaco;MCO;1964;22766;
Monaco;MCO;1965;23022;
Monaco;MCO;1966;23198;
Monaco;MCO;1967;23281;
Monaco;MCO;1968;23481;
Monaco;MCO;1969;23875;
Monaco;MCO;1970;24270;
Monaco;MCO;1971;24610;
Monaco;MCO;1972;24889;
Monaco;MCO;1973;25102;
Monaco;MCO;1974;25262;
Monaco;MCO;1975;25524;
Monaco;MCO;1976;25898;
Monaco;MCO;1977;26242;
Monaco;MCO;1978;26553;
Monaco;MCO;1979;26834;
Monaco;MCO;1980;27076;
Monaco;MCO;1981;27284;
Monaco;MCO;1982;27573;
Monaco;MCO;1983;27985;
Monaco;MCO;1984;28407;
Monaco;MCO;1985;28807;
Monaco;MCO;1986;29171;
Monaco;MCO;1987;29500;
Monaco;MCO;1988;29802;
Monaco;MCO;1989;30078;
Monaco;MCO;1990;30329;
Monaco;MCO;1991;30564;
Monaco;MCO;1992;30794;
Monaco;MCO;1993;31024;
Monaco;MCO;1994;31253;
Monaco;MCO;1995;31482;
Monaco;MCO;1996;31719;
Monaco;MCO;1997;31968;
Monaco;MCO;1998;32209;
Monaco;MCO;1999;32394;
Monaco;MCO;2000;32465;
Monaco;MCO;2001;32444;
Monaco;MCO;2002;32386;
Monaco;MCO;2003;32316;
Monaco;MCO;2004;32236;
Monaco;MCO;2005;32141;
Monaco;MCO;2006;32011;
Monaco;MCO;2007;31823;
Monaco;MCO;2008;31862;
Monaco;MCO;2009;32401;
Monaco;MCO;2010;33178;
Monaco;MCO;2011;33945;
Monaco;MCO;2012;34700;
Monaco;MCO;2013;35425;
Monaco;MCO;2014;36110;
Monaco;MCO;2015;36760;
Monaco;MCO;2016;37071;
Monaco;MCO;2017;37044;
Monaco;MCO;2018;37029;
Monaco;MCO;2019;37034;
Monaco;MCO;2020;36922;
Monaco;MCO;2021;36686;
Monaco;MCO;2022;36469;
Mongolia;MNG;1960;977903;45
Mongolia;MNG;1961;1011502;46
Mongolia;MNG;1962;1045315;47
Mongolia;MNG;1963;1075888;48
Mongolia;MNG;1964;1104017;49
Mongolia;MNG;1965;1134072;50
Mongolia;MNG;1966;1165746;50
Mongolia;MNG;1967;1198197;51
Mongolia;MNG;1968;1230406;51
Mongolia;MNG;1969;1261887;52
Mongolia;MNG;1970;1293880;53
Mongolia;MNG;1971;1327781;53
Mongolia;MNG;1972;1363835;54
Mongolia;MNG;1973;1402309;55
Mongolia;MNG;1974;1443130;55
Mongolia;MNG;1975;1485691;56
Mongolia;MNG;1976;1529084;55
Mongolia;MNG;1977;1572516;56
Mongolia;MNG;1978;1615868;56
Mongolia;MNG;1979;1657448;56
Mongolia;MNG;1980;1697780;56
Mongolia;MNG;1981;1739221;56
Mongolia;MNG;1982;1781797;56
Mongolia;MNG;1983;1825773;56
Mongolia;MNG;1984;1871652;57
Mongolia;MNG;1985;1919744;57
Mongolia;MNG;1986;1969912;57
Mongolia;MNG;1987;2021502;57
Mongolia;MNG;1988;2073771;58
Mongolia;MNG;1989;2120825;58
Mongolia;MNG;1990;2161433;59
Mongolia;MNG;1991;2200077;59
Mongolia;MNG;1992;2236494;60
Mongolia;MNG;1993;2270311;60
Mongolia;MNG;1994;2301510;60
Mongolia;MNG;1995;2330334;61
Mongolia;MNG;1996;2357033;60
Mongolia;MNG;1997;2381771;61
Mongolia;MNG;1998;2405148;62
Mongolia;MNG;1999;2428488;63
Mongolia;MNG;2000;2450979;63
Mongolia;MNG;2001;2472601;63
Mongolia;MNG;2002;2494617;64
Mongolia;MNG;2003;2516454;64
Mongolia;MNG;2004;2537949;65
Mongolia;MNG;2005;2559255;65
Mongolia;MNG;2006;2581242;66
Mongolia;MNG;2007;2605643;66
Mongolia;MNG;2008;2633887;66
Mongolia;MNG;2009;2666713;67
Mongolia;MNG;2010;2702520;67
Mongolia;MNG;2011;2743938;67
Mongolia;MNG;2012;2792349;68
Mongolia;MNG;2013;2845153;69
Mongolia;MNG;2014;2902823;69
Mongolia;MNG;2015;2964749;69
Mongolia;MNG;2016;3029555;70
Mongolia;MNG;2017;3096030;70
Mongolia;MNG;2018;3163991;71
Mongolia;MNG;2019;3232430;72
Mongolia;MNG;2020;3294335;72
Mongolia;MNG;2021;3347782;71
Mongolia;MNG;2022;3398366;
Montenegro;MNE;1960;480579;65
Montenegro;MNE;1961;491140;65
Montenegro;MNE;1962;502558;66
Montenegro;MNE;1963;513409;67
Montenegro;MNE;1964;521753;67
Montenegro;MNE;1965;526327;68
Montenegro;MNE;1966;526419;69
Montenegro;MNE;1967;522796;69
Montenegro;MNE;1968;517481;69
Montenegro;MNE;1969;513340;69
Montenegro;MNE;1970;512407;69
Montenegro;MNE;1971;515449;70
Montenegro;MNE;1972;521785;70
Montenegro;MNE;1973;530220;71
Montenegro;MNE;1974;538902;71
Montenegro;MNE;1975;546487;71
Montenegro;MNE;1976;552562;72
Montenegro;MNE;1977;557576;71
Montenegro;MNE;1978;562065;71
Montenegro;MNE;1979;566888;70
Montenegro;MNE;1980;572608;72
Montenegro;MNE;1981;579445;71
Montenegro;MNE;1982;587001;71
Montenegro;MNE;1983;594506;71
Montenegro;MNE;1984;600884;73
Montenegro;MNE;1985;605398;74
Montenegro;MNE;1986;607711;74
Montenegro;MNE;1987;608144;75
Montenegro;MNE;1988;607413;76
Montenegro;MNE;1989;606571;76
Montenegro;MNE;1990;606372;76
Montenegro;MNE;1991;607105;76
Montenegro;MNE;1992;608516;74
Montenegro;MNE;1993;610170;75
Montenegro;MNE;1994;611389;73
Montenegro;MNE;1995;611712;74
Montenegro;MNE;1996;611003;73
Montenegro;MNE;1997;609520;73
Montenegro;MNE;1998;607662;73
Montenegro;MNE;1999;606001;73
Montenegro;MNE;2000;604950;74
Montenegro;MNE;2001;607389;74
Montenegro;MNE;2002;609828;74
Montenegro;MNE;2003;612267;74
Montenegro;MNE;2004;613353;75
Montenegro;MNE;2005;614261;74
Montenegro;MNE;2006;615025;74
Montenegro;MNE;2007;615875;74
Montenegro;MNE;2008;616969;75
Montenegro;MNE;2009;618294;75
Montenegro;MNE;2010;619428;76
Montenegro;MNE;2011;620079;76
Montenegro;MNE;2012;620601;76
Montenegro;MNE;2013;621207;76
Montenegro;MNE;2014;621810;76
Montenegro;MNE;2015;622159;76
Montenegro;MNE;2016;622303;76
Montenegro;MNE;2017;622373;76
Montenegro;MNE;2018;622227;77
Montenegro;MNE;2019;622028;77
Montenegro;MNE;2020;621306;76
Montenegro;MNE;2021;619211;74
Montenegro;MNE;2022;617213;
Morocco;MAR;1960;11769774;42
Morocco;MAR;1961;12081713;44
Morocco;MAR;1962;12404757;44
Morocco;MAR;1963;12726686;45
Morocco;MAR;1964;13044254;45
Morocco;MAR;1965;13381880;46
Morocco;MAR;1966;13738502;47
Morocco;MAR;1967;14109755;47
Morocco;MAR;1968;14490077;48
Morocco;MAR;1969;14876982;48
Morocco;MAR;1970;15274351;49
Morocco;MAR;1971;15677300;49
Morocco;MAR;1972;16081438;50
Morocco;MAR;1973;16489452;50
Morocco;MAR;1974;16902383;51
Morocco;MAR;1975;17325325;51
Morocco;MAR;1976;17756516;52
Morocco;MAR;1977;18206472;53
Morocco;MAR;1978;18679859;53
Morocco;MAR;1979;19167661;54
Morocco;MAR;1980;19678444;55
Morocco;MAR;1981;20208260;56
Morocco;MAR;1982;20746765;57
Morocco;MAR;1983;21287381;58
Morocco;MAR;1984;21817271;58
Morocco;MAR;1985;22335077;59
Morocco;MAR;1986;22824446;60
Morocco;MAR;1987;23279935;61
Morocco;MAR;1988;23720590;61
Morocco;MAR;1989;24148104;62
Morocco;MAR;1990;24570814;62
Morocco;MAR;1991;24988083;63
Morocco;MAR;1992;25400676;63
Morocco;MAR;1993;25806777;64
Morocco;MAR;1994;26201551;64
Morocco;MAR;1995;26599048;65
Morocco;MAR;1996;26999093;65
Morocco;MAR;1997;27397118;66
Morocco;MAR;1998;27791825;66
Morocco;MAR;1999;28176997;66
Morocco;MAR;2000;28554415;67
Morocco;MAR;2001;28930097;67
Morocco;MAR;2002;29301817;68
Morocco;MAR;2003;29661270;68
Morocco;MAR;2004;30033125;68
Morocco;MAR;2005;30431902;69
Morocco;MAR;2006;30833022;69
Morocco;MAR;2007;31232633;70
Morocco;MAR;2008;31634992;70
Morocco;MAR;2009;32042877;70
Morocco;MAR;2010;32464865;71
Morocco;MAR;2011;32903699;71
Morocco;MAR;2012;33352169;72
Morocco;MAR;2013;33803527;72
Morocco;MAR;2014;34248603;73
Morocco;MAR;2015;34680458;73
Morocco;MAR;2016;35107264;73
Morocco;MAR;2017;35528115;74
Morocco;MAR;2018;35927511;74
Morocco;MAR;2019;36304408;74
Morocco;MAR;2020;36688772;74
Morocco;MAR;2021;37076584;74
Morocco;MAR;2022;37457971;
Mozambique;MOZ;1960;6788375;41
Mozambique;MOZ;1961;6917521;42
Mozambique;MOZ;1962;7060376;42
Mozambique;MOZ;1963;7209807;42
Mozambique;MOZ;1964;7363639;42
Mozambique;MOZ;1965;7524154;42
Mozambique;MOZ;1966;7689643;42
Mozambique;MOZ;1967;7859471;42
Mozambique;MOZ;1968;8035529;42
Mozambique;MOZ;1969;8217930;42
Mozambique;MOZ;1970;8411676;42
Mozambique;MOZ;1971;8622890;42
Mozambique;MOZ;1972;8860585;42
Mozambique;MOZ;1973;9123668;42
Mozambique;MOZ;1974;9404221;42
Mozambique;MOZ;1975;9703732;43
Mozambique;MOZ;1976;10019210;43
Mozambique;MOZ;1977;10363575;43
Mozambique;MOZ;1978;10741128;43
Mozambique;MOZ;1979;11127844;43
Mozambique;MOZ;1980;11413587;43
Mozambique;MOZ;1981;11640015;41
Mozambique;MOZ;1982;11901827;41
Mozambique;MOZ;1983;12163328;41
Mozambique;MOZ;1984;12426223;38
Mozambique;MOZ;1985;12680065;39
Mozambique;MOZ;1986;12909797;41
Mozambique;MOZ;1987;12964793;41
Mozambique;MOZ;1988;12956772;44
Mozambique;MOZ;1989;13087604;44
Mozambique;MOZ;1990;13303459;44
Mozambique;MOZ;1991;13561175;45
Mozambique;MOZ;1992;13816881;45
Mozambique;MOZ;1993;14206254;45
Mozambique;MOZ;1994;14912873;46
Mozambique;MOZ;1995;15594830;46
Mozambique;MOZ;1996;16079553;47
Mozambique;MOZ;1997;16521724;47
Mozambique;MOZ;1998;16923195;48
Mozambique;MOZ;1999;17337893;49
Mozambique;MOZ;2000;17768505;49
Mozambique;MOZ;2001;18220716;50
Mozambique;MOZ;2002;18694946;51
Mozambique;MOZ;2003;19186754;51
Mozambique;MOZ;2004;19694411;51
Mozambique;MOZ;2005;20211114;52
Mozambique;MOZ;2006;20735982;52
Mozambique;MOZ;2007;21280513;53
Mozambique;MOZ;2008;21845571;53
Mozambique;MOZ;2009;22436660;54
Mozambique;MOZ;2010;23073723;54
Mozambique;MOZ;2011;23760421;55
Mozambique;MOZ;2012;24487611;56
Mozambique;MOZ;2013;25251731;56
Mozambique;MOZ;2014;26038704;57
Mozambique;MOZ;2015;26843246;58
Mozambique;MOZ;2016;27696493;59
Mozambique;MOZ;2017;28569441;60
Mozambique;MOZ;2018;29423878;61
Mozambique;MOZ;2019;30285595;61
Mozambique;MOZ;2020;31178239;61
Mozambique;MOZ;2021;32077072;59
Mozambique;MOZ;2022;32969518;
Burma;MMR;1960;21720697;44
Burma;MMR;1961;22203109;44
Burma;MMR;1962;22699703;45
Burma;MMR;1963;23210687;46
Burma;MMR;1964;23737818;46
Burma;MMR;1965;24286878;47
Burma;MMR;1966;24854704;48
Burma;MMR;1967;25440029;49
Burma;MMR;1968;26044111;50
Burma;MMR;1969;26659479;50
Burma;MMR;1970;27284112;51
Burma;MMR;1971;27914953;51
Burma;MMR;1972;28551949;51
Burma;MMR;1973;29165356;52
Burma;MMR;1974;29751936;52
Burma;MMR;1975;30344276;53
Burma;MMR;1976;30941375;53
Burma;MMR;1977;31554598;53
Burma;MMR;1978;32185601;53
Burma;MMR;1979;32821779;54
Burma;MMR;1980;33465781;54
Burma;MMR;1981;34110098;55
Burma;MMR;1982;34742586;55
Burma;MMR;1983;35424262;55
Burma;MMR;1984;36159838;55
Burma;MMR;1985;36881020;56
Burma;MMR;1986;37572340;56
Burma;MMR;1987;38233171;56
Burma;MMR;1988;38868270;56
Burma;MMR;1989;39489419;57
Burma;MMR;1990;40099553;57
Burma;MMR;1991;40680533;57
Burma;MMR;1992;41237813;57
Burma;MMR;1993;41788302;58
Burma;MMR;1994;42337109;58
Burma;MMR;1995;42880186;58
Burma;MMR;1996;43423369;59
Burma;MMR;1997;43972046;59
Burma;MMR;1998;44516185;60
Burma;MMR;1999;45041636;60
Burma;MMR;2000;45538332;60
Burma;MMR;2001;46014826;60
Burma;MMR;2002;46480230;61
Burma;MMR;2003;46924293;61
Burma;MMR;2004;47338446;61
Burma;MMR;2005;47724471;62
Burma;MMR;2006;48088274;62
Burma;MMR;2007;48445647;62
Burma;MMR;2008;48729486;57
Burma;MMR;2009;49015836;63
Burma;MMR;2010;49390988;63
Burma;MMR;2011;49794522;64
Burma;MMR;2012;50218185;64
Burma;MMR;2013;50648334;65
Burma;MMR;2014;51072436;65
Burma;MMR;2015;51483949;66
Burma;MMR;2016;51892349;66
Burma;MMR;2017;52288341;66
Burma;MMR;2018;52666014;66
Burma;MMR;2019;53040212;67
Burma;MMR;2020;53423198;67
Burma;MMR;2021;53798084;66
Burma;MMR;2022;54179306;
Nauru;NRU;1960;4582;59
Nauru;NRU;1961;4753;59
Nauru;NRU;1962;4950;59
Nauru;NRU;1963;5198;59
Nauru;NRU;1964;5484;59
Nauru;NRU;1965;5804;59
Nauru;NRU;1966;6021;59
Nauru;NRU;1967;6114;60
Nauru;NRU;1968;6288;60
Nauru;NRU;1969;6508;60
Nauru;NRU;1970;6663;60
Nauru;NRU;1971;6778;60
Nauru;NRU;1972;6883;60
Nauru;NRU;1973;6990;61
Nauru;NRU;1974;7096;61
Nauru;NRU;1975;7199;61
Nauru;NRU;1976;7306;61
Nauru;NRU;1977;7441;61
Nauru;NRU;1978;7541;62
Nauru;NRU;1979;7586;62
Nauru;NRU;1980;7635;62
Nauru;NRU;1981;7691;62
Nauru;NRU;1982;7672;62
Nauru;NRU;1983;7832;62
Nauru;NRU;1984;8125;62
Nauru;NRU;1985;8313;62
Nauru;NRU;1986;8527;61
Nauru;NRU;1987;8759;61
Nauru;NRU;1988;9022;61
Nauru;NRU;1989;9306;61
Nauru;NRU;1990;9598;61
Nauru;NRU;1991;9902;61
Nauru;NRU;1992;10129;61
Nauru;NRU;1993;10226;61
Nauru;NRU;1994;10274;61
Nauru;NRU;1995;10316;61
Nauru;NRU;1996;10345;61
Nauru;NRU;1997;10363;60
Nauru;NRU;1998;10377;59
Nauru;NRU;1999;10383;59
Nauru;NRU;2000;10377;59
Nauru;NRU;2001;10363;58
Nauru;NRU;2002;10351;58
Nauru;NRU;2003;10344;58
Nauru;NRU;2004;10335;58
Nauru;NRU;2005;10318;58
Nauru;NRU;2006;10294;58
Nauru;NRU;2007;10267;59
Nauru;NRU;2008;10243;59
Nauru;NRU;2009;10233;59
Nauru;NRU;2010;10241;60
Nauru;NRU;2011;10283;60
Nauru;NRU;2012;10444;61
Nauru;NRU;2013;10694;61
Nauru;NRU;2014;10940;62
Nauru;NRU;2015;11185;62
Nauru;NRU;2016;11437;63
Nauru;NRU;2017;11682;63
Nauru;NRU;2018;11924;63
Nauru;NRU;2019;12132;63
Nauru;NRU;2020;12315;63
Nauru;NRU;2021;12511;64
Nauru;NRU;2022;12668;
Nepal;NPL;1960;10167941;39
Nepal;NPL;1961;10365144;39
Nepal;NPL;1962;10570716;39
Nepal;NPL;1963;10782717;39
Nepal;NPL;1964;11002819;40
Nepal;NPL;1965;11232951;40
Nepal;NPL;1966;11470199;41
Nepal;NPL;1967;11715579;41
Nepal;NPL;1968;11970411;42
Nepal;NPL;1969;12231874;42
Nepal;NPL;1970;12501285;43
Nepal;NPL;1971;12774870;43
Nepal;NPL;1972;13052220;44
Nepal;NPL;1973;13335963;44
Nepal;NPL;1974;13626301;44
Nepal;NPL;1975;13925541;45
Nepal;NPL;1976;14230738;46
Nepal;NPL;1977;14550430;46
Nepal;NPL;1978;14888770;47
Nepal;NPL;1979;15238564;47
Nepal;NPL;1980;15600442;48
Nepal;NPL;1981;15969792;48
Nepal;NPL;1982;16347124;49
Nepal;NPL;1983;16740664;49
Nepal;NPL;1984;17141610;50
Nepal;NPL;1985;17540571;51
Nepal;NPL;1986;17936926;52
Nepal;NPL;1987;18326204;52
Nepal;NPL;1988;18720745;53
Nepal;NPL;1989;19145077;54
Nepal;NPL;1990;19616530;55
Nepal;NPL;1991;20130779;56
Nepal;NPL;1992;20702133;57
Nepal;NPL;1993;21267359;58
Nepal;NPL;1994;21794751;59
Nepal;NPL;1995;22305571;59
Nepal;NPL;1996;22783969;60
Nepal;NPL;1997;23249417;61
Nepal;NPL;1998;23703328;62
Nepal;NPL;1999;24143157;62
Nepal;NPL;2000;24559500;63
Nepal;NPL;2001;24956071;63
Nepal;NPL;2002;25332178;63
Nepal;NPL;2003;25682908;64
Nepal;NPL;2004;26003965;65
Nepal;NPL;2005;26285110;65
Nepal;NPL;2006;26518971;66
Nepal;NPL;2007;26713655;66
Nepal;NPL;2008;26881544;66
Nepal;NPL;2009;27026941;67
Nepal;NPL;2010;27161567;67
Nepal;NPL;2011;27266399;67
Nepal;NPL;2012;27330694;67
Nepal;NPL;2013;27381555;68
Nepal;NPL;2014;27462106;68
Nepal;NPL;2015;27610325;67
Nepal;NPL;2016;27861186;69
Nepal;NPL;2017;28183426;69
Nepal;NPL;2018;28506712;69
Nepal;NPL;2019;28832496;70
Nepal;NPL;2020;29348627;69
Nepal;NPL;2021;30034989;68
Nepal;NPL;2022;30547580;
Netherlands;NLD;1960;11486631;73
Netherlands;NLD;1961;11638712;74
Netherlands;NLD;1962;11805689;73
Netherlands;NLD;1963;11965966;73
Netherlands;NLD;1964;12127120;74
Netherlands;NLD;1965;12294732;74
Netherlands;NLD;1966;12456251;74
Netherlands;NLD;1967;12598201;74
Netherlands;NLD;1968;12729721;74
Netherlands;NLD;1969;12877984;74
Netherlands;NLD;1970;13038526;74
Netherlands;NLD;1971;13194497;74
Netherlands;NLD;1972;13328593;74
Netherlands;NLD;1973;13439322;74
Netherlands;NLD;1974;13545056;75
Netherlands;NLD;1975;13666335;74
Netherlands;NLD;1976;13774037;75
Netherlands;NLD;1977;13856185;75
Netherlands;NLD;1978;13941700;75
Netherlands;NLD;1979;14038270;76
Netherlands;NLD;1980;14149800;76
Netherlands;NLD;1981;14247208;76
Netherlands;NLD;1982;14312690;76
Netherlands;NLD;1983;14367070;76
Netherlands;NLD;1984;14424211;76
Netherlands;NLD;1985;14491632;76
Netherlands;NLD;1986;14572278;76
Netherlands;NLD;1987;14665037;77
Netherlands;NLD;1988;14760094;77
Netherlands;NLD;1989;14848907;77
Netherlands;NLD;1990;14951510;77
Netherlands;NLD;1991;15069798;77
Netherlands;NLD;1992;15184166;77
Netherlands;NLD;1993;15290368;77
Netherlands;NLD;1994;15382838;77
Netherlands;NLD;1995;15459006;77
Netherlands;NLD;1996;15530498;77
Netherlands;NLD;1997;15610650;78
Netherlands;NLD;1998;15707209;78
Netherlands;NLD;1999;15812088;78
Netherlands;NLD;2000;15925513;78
Netherlands;NLD;2001;16046180;78
Netherlands;NLD;2002;16148929;78
Netherlands;NLD;2003;16225302;78
Netherlands;NLD;2004;16281779;79
Netherlands;NLD;2005;16319868;79
Netherlands;NLD;2006;16346101;80
Netherlands;NLD;2007;16381696;80
Netherlands;NLD;2008;16445593;80
Netherlands;NLD;2009;16530388;81
Netherlands;NLD;2010;16615394;81
Netherlands;NLD;2011;16693074;81
Netherlands;NLD;2012;16754962;81
Netherlands;NLD;2013;16804432;81
Netherlands;NLD;2014;16865008;82
Netherlands;NLD;2015;16939923;82
Netherlands;NLD;2016;17030314;82
Netherlands;NLD;2017;17131296;82
Netherlands;NLD;2018;17231624;82
Netherlands;NLD;2019;17344874;82
Netherlands;NLD;2020;17441500;81
Netherlands;NLD;2021;17533044;81
Netherlands;NLD;2022;17700982;
New Caledonia;NCL;1960;79000;59
New Caledonia;NCL;1961;81200;59
New Caledonia;NCL;1962;83400;59
New Caledonia;NCL;1963;85700;60
New Caledonia;NCL;1964;88100;60
New Caledonia;NCL;1965;90500;61
New Caledonia;NCL;1966;93500;61
New Caledonia;NCL;1967;96500;62
New Caledonia;NCL;1968;99500;62
New Caledonia;NCL;1969;104000;63
New Caledonia;NCL;1970;112000;63
New Caledonia;NCL;1971;120000;63
New Caledonia;NCL;1972;125500;64
New Caledonia;NCL;1973;128500;64
New Caledonia;NCL;1974;131000;65
New Caledonia;NCL;1975;132500;65
New Caledonia;NCL;1976;134000;66
New Caledonia;NCL;1977;136000;66
New Caledonia;NCL;1978;137500;66
New Caledonia;NCL;1979;138500;66
New Caledonia;NCL;1980;140050;67
New Caledonia;NCL;1981;142650;67
New Caledonia;NCL;1982;145700;67
New Caledonia;NCL;1983;148700;69
New Caledonia;NCL;1984;151650;68
New Caledonia;NCL;1985;154450;69
New Caledonia;NCL;1986;157350;69
New Caledonia;NCL;1987;160500;69
New Caledonia;NCL;1988;163650;69
New Caledonia;NCL;1989;166898;69
New Caledonia;NCL;1990;170899;70
New Caledonia;NCL;1991;175362;70
New Caledonia;NCL;1992;179799;72
New Caledonia;NCL;1993;184496;72
New Caledonia;NCL;1994;189482;71
New Caledonia;NCL;1995;193816;72
New Caledonia;NCL;1996;197564;72
New Caledonia;NCL;1997;201418;72
New Caledonia;NCL;1998;205279;74
New Caledonia;NCL;1999;209214;74
New Caledonia;NCL;2000;213230;75
New Caledonia;NCL;2001;217324;75
New Caledonia;NCL;2002;221490;75
New Caledonia;NCL;2003;225296;75
New Caledonia;NCL;2004;228750;75
New Caledonia;NCL;2005;232250;76
New Caledonia;NCL;2006;235750;76
New Caledonia;NCL;2007;239250;76
New Caledonia;NCL;2008;242750;77
New Caledonia;NCL;2009;245950;77
New Caledonia;NCL;2010;249750;77
New Caledonia;NCL;2011;254350;77
New Caledonia;NCL;2012;259000;77
New Caledonia;NCL;2013;263650;77
New Caledonia;NCL;2014;268050;77
New Caledonia;NCL;2015;269460;77
New Caledonia;NCL;2016;270220;77
New Caledonia;NCL;2017;270810;78
New Caledonia;NCL;2018;271170;80
New Caledonia;NCL;2019;271240;80
New Caledonia;NCL;2020;271080;81
New Caledonia;NCL;2021;270390;79
New Caledonia;NCL;2022;269220;
New Zealand;NZL;1960;2371800;71
New Zealand;NZL;1961;2419700;71
New Zealand;NZL;1962;2482000;71
New Zealand;NZL;1963;2531800;71
New Zealand;NZL;1964;2585400;71
New Zealand;NZL;1965;2628400;71
New Zealand;NZL;1966;2675900;71
New Zealand;NZL;1967;2724100;71
New Zealand;NZL;1968;2748100;71
New Zealand;NZL;1969;2772800;71
New Zealand;NZL;1970;2810700;71
New Zealand;NZL;1971;2853000;72
New Zealand;NZL;1972;2903900;72
New Zealand;NZL;1973;2961300;72
New Zealand;NZL;1974;3023700;72
New Zealand;NZL;1975;3083100;72
New Zealand;NZL;1976;3110500;72
New Zealand;NZL;1977;3120200;72
New Zealand;NZL;1978;3121200;73
New Zealand;NZL;1979;3109000;73
New Zealand;NZL;1980;3112900;73
New Zealand;NZL;1981;3124900;74
New Zealand;NZL;1982;3156100;74
New Zealand;NZL;1983;3199300;74
New Zealand;NZL;1984;3227100;74
New Zealand;NZL;1985;3247100;74
New Zealand;NZL;1986;3246300;74
New Zealand;NZL;1987;3274400;74
New Zealand;NZL;1988;3283400;74
New Zealand;NZL;1989;3299200;75
New Zealand;NZL;1990;3329800;75
New Zealand;NZL;1991;3495100;76
New Zealand;NZL;1992;3531700;76
New Zealand;NZL;1993;3572200;76
New Zealand;NZL;1994;3620000;77
New Zealand;NZL;1995;3673400;77
New Zealand;NZL;1996;3732000;77
New Zealand;NZL;1997;3781300;77
New Zealand;NZL;1998;3815000;78
New Zealand;NZL;1999;3835100;78
New Zealand;NZL;2000;3857700;79
New Zealand;NZL;2001;3880500;79
New Zealand;NZL;2002;3948500;79
New Zealand;NZL;2003;4027200;79
New Zealand;NZL;2004;4087500;80
New Zealand;NZL;2005;4133900;80
New Zealand;NZL;2006;4184600;80
New Zealand;NZL;2007;4223800;80
New Zealand;NZL;2008;4259800;80
New Zealand;NZL;2009;4302600;81
New Zealand;NZL;2010;4350700;81
New Zealand;NZL;2011;4384000;81
New Zealand;NZL;2012;4408100;81
New Zealand;NZL;2013;4442100;81
New Zealand;NZL;2014;4516500;81
New Zealand;NZL;2015;4609400;82
New Zealand;NZL;2016;4714100;82
New Zealand;NZL;2017;4813600;82
New Zealand;NZL;2018;4900600;82
New Zealand;NZL;2019;4979200;82
New Zealand;NZL;2020;5090200;82
New Zealand;NZL;2021;5111400;82
New Zealand;NZL;2022;5124100;
Nicaragua;NIC;1960;1789684;46
Nicaragua;NIC;1961;1844630;47
Nicaragua;NIC;1962;1901451;48
Nicaragua;NIC;1963;1960155;48
Nicaragua;NIC;1964;2020941;49
Nicaragua;NIC;1965;2084097;50
Nicaragua;NIC;1966;2150003;51
Nicaragua;NIC;1967;2219001;52
Nicaragua;NIC;1968;2291300;53
Nicaragua;NIC;1969;2366635;54
Nicaragua;NIC;1970;2444767;55
Nicaragua;NIC;1971;2525481;55
Nicaragua;NIC;1972;2603182;49
Nicaragua;NIC;1973;2682747;56
Nicaragua;NIC;1974;2769211;56
Nicaragua;NIC;1975;2857461;56
Nicaragua;NIC;1976;2947454;56
Nicaragua;NIC;1977;3038680;56
Nicaragua;NIC;1978;3128544;54
Nicaragua;NIC;1979;3214311;51
Nicaragua;NIC;1980;3303309;58
Nicaragua;NIC;1981;3397659;58
Nicaragua;NIC;1982;3491906;59
Nicaragua;NIC;1983;3584610;57
Nicaragua;NIC;1984;3674501;56
Nicaragua;NIC;1985;3763034;57
Nicaragua;NIC;1986;3852017;58
Nicaragua;NIC;1987;3941463;58
Nicaragua;NIC;1988;4033291;60
Nicaragua;NIC;1989;4129447;62
Nicaragua;NIC;1990;4227820;63
Nicaragua;NIC;1991;4327289;64
Nicaragua;NIC;1992;4427172;64
Nicaragua;NIC;1993;4526689;65
Nicaragua;NIC;1994;4625260;65
Nicaragua;NIC;1995;4721929;66
Nicaragua;NIC;1996;4812391;66
Nicaragua;NIC;1997;4895962;67
Nicaragua;NIC;1998;4974552;65
Nicaragua;NIC;1999;5049878;67
Nicaragua;NIC;2000;5123222;67
Nicaragua;NIC;2001;5192764;67
Nicaragua;NIC;2002;5259006;67
Nicaragua;NIC;2003;5323062;67
Nicaragua;NIC;2004;5386223;67
Nicaragua;NIC;2005;5454678;68
Nicaragua;NIC;2006;5529811;69
Nicaragua;NIC;2007;5607453;70
Nicaragua;NIC;2008;5687744;71
Nicaragua;NIC;2009;5770639;71
Nicaragua;NIC;2010;5855734;72
Nicaragua;NIC;2011;5942553;72
Nicaragua;NIC;2012;6030607;73
Nicaragua;NIC;2013;6119379;73
Nicaragua;NIC;2014;6208676;73
Nicaragua;NIC;2015;6298598;73
Nicaragua;NIC;2016;6389235;73
Nicaragua;NIC;2017;6480532;74
Nicaragua;NIC;2018;6572233;74
Nicaragua;NIC;2019;6663924;74
Nicaragua;NIC;2020;6755895;72
Nicaragua;NIC;2021;6850540;74
Nicaragua;NIC;2022;6948392;
Niger;NER;1960;3497431;36
Niger;NER;1961;3602530;37
